time,t2m
2017-01-23 10:00:00,273.5354
2017-01-23 11:00:00,274.55347
2017-01-23 12:00:00,275.23267
2017-01-23 13:00:00,275.76196
2017-01-23 14:00:00,275.68286
2017-01-23 15:00:00,275.48608
2017-01-23 16:00:00,275.40234
2017-01-23 17:00:00,275.19116
2017-01-23 18:00:00,275.07764
2017-01-23 19:00:00,274.47876
2017-01-23 20:00:00,273.96973
2017-01-23 21:00:00,273.0193
2017-01-23 22:00:00,273.56445
2017-01-23 23:00:00,273.41064
2017-01-24 00:00:00,273.68018
2017-01-24 01:00:00,272.99878
2017-01-24 02:00:00,273.20483
2017-01-24 03:00:00,273.06348
2017-01-24 04:00:00,272.4402
2017-01-24 05:00:00,272.48584
2017-01-24 06:00:00,272.49927
2017-01-24 07:00:00,272.9685
2017-01-24 08:00:00,273.22632
2017-01-24 09:00:00,272.98657
2017-01-24 10:00:00,273.886
2017-01-24 11:00:00,274.4231
2017-01-24 12:00:00,274.56396
2017-01-24 13:00:00,274.62988
2017-01-24 14:00:00,274.5337
2017-01-24 15:00:00,274.48193
2017-01-24 16:00:00,273.9641
2017-01-24 17:00:00,273.9275
2017-01-24 18:00:00,273.7959
2017-01-24 19:00:00,274.0017
2017-01-24 20:00:00,273.6018
2017-01-24 21:00:00,273.68335
2017-01-24 22:00:00,273.74146
2017-01-24 23:00:00,273.50024
2017-01-25 00:00:00,273.57764
2017-01-25 01:00:00,273.32544
2017-01-25 02:00:00,273.35474
2017-01-25 03:00:00,273.02466
2017-01-25 04:00:00,273.2224
2017-01-25 05:00:00,272.5149
2017-01-25 06:00:00,272.87964
2017-01-25 07:00:00,272.41675
2017-01-25 08:00:00,272.1194
2017-01-25 09:00:00,272.65356
2017-01-25 10:00:00,272.2998
2017-01-25 11:00:00,272.5088
2017-01-25 12:00:00,272.54565
2017-01-25 13:00:00,272.70874
2017-01-25 14:00:00,272.8789
2017-01-25 15:00:00,272.88867
2017-01-25 16:00:00,272.58203
2017-01-25 17:00:00,272.07788
2017-01-25 18:00:00,271.2229
2017-01-25 19:00:00,270.7168
2017-01-25 20:00:00,270.32788
2017-01-25 21:00:00,269.99707
2017-01-25 22:00:00,270.04028
2017-01-25 23:00:00,269.93896
2017-01-26 00:00:00,269.8025
2017-01-26 01:00:00,269.51587
2017-01-26 02:00:00,269.25
2017-01-26 03:00:00,268.9812
2017-01-26 04:00:00,268.9319
2017-01-26 05:00:00,268.90723
2017-01-26 06:00:00,268.8186
2017-01-26 07:00:00,268.81274
2017-01-26 08:00:00,269.00513
2017-01-26 09:00:00,270.11328
2017-01-26 10:00:00,271.0464
2017-01-26 11:00:00,271.79846
2017-01-26 12:00:00,272.3988
2017-01-26 13:00:00,272.91052
2017-01-26 14:00:00,273.27283
2017-01-26 15:00:00,273.4635
2017-01-26 16:00:00,272.9806
2017-01-26 17:00:00,271.91626
2017-01-26 18:00:00,271.3407
2017-01-26 19:00:00,270.9807
2017-01-26 20:00:00,270.7202
2017-01-26 21:00:00,270.45288
2017-01-26 22:00:00,270.15894
2017-01-26 23:00:00,269.9099
2017-01-27 00:00:00,269.70068
2017-01-27 01:00:00,269.24756
2017-01-27 02:00:00,269.0315
2017-01-27 03:00:00,268.91187
2017-01-27 04:00:00,269.07422
2017-01-27 05:00:00,268.7035
2017-01-27 06:00:00,268.8723
2017-01-27 07:00:00,268.86157
2017-01-27 08:00:00,269.05286
2017-01-27 09:00:00,270.23157
2017-01-27 10:00:00,272.54114
2017-01-27 11:00:00,274.667
2017-01-27 12:00:00,276.4756
2017-01-27 13:00:00,277.78503
2017-01-27 14:00:00,278.3485
2017-01-27 15:00:00,278.1975
2017-01-27 16:00:00,277.5863
2017-01-27 17:00:00,277.0027
2017-01-27 18:00:00,276.89502
2017-01-27 19:00:00,276.73743
2017-01-27 20:00:00,276.98657
2017-01-27 21:00:00,276.9182
2017-01-27 22:00:00,276.77783
2017-01-27 23:00:00,276.97876
2017-01-28 00:00:00,277.19128
2017-01-28 01:00:00,276.8557
2017-01-28 02:00:00,276.47327
2017-01-28 03:00:00,276.099
2017-01-28 04:00:00,276.1786
2017-01-28 05:00:00,276.224
2017-01-28 06:00:00,276.24194
2017-01-28 07:00:00,276.5879
2017-01-28 08:00:00,277.1266
2017-01-28 09:00:00,278.08887
2017-01-28 10:00:00,278.72607
2017-01-28 11:00:00,279.86523
2017-01-28 12:00:00,280.94788
2017-01-28 13:00:00,281.6775
2017-01-28 14:00:00,281.91223
2017-01-28 15:00:00,281.667
2017-01-28 16:00:00,280.99646
2017-01-28 17:00:00,280.6643
2017-01-28 18:00:00,280.34143
2017-01-28 19:00:00,280.03308
2017-01-28 20:00:00,279.35657
2017-01-28 21:00:00,279.22034
2017-01-28 22:00:00,278.67224
2017-01-28 23:00:00,278.2721
2017-01-29 00:00:00,277.5299
2017-01-29 01:00:00,277.23267
2017-01-29 02:00:00,276.96936
2017-01-29 03:00:00,277.08838
2017-01-29 04:00:00,277.11987
2017-01-29 05:00:00,277.29248
2017-01-29 06:00:00,277.11096
2017-01-29 07:00:00,277.0077
2017-01-29 08:00:00,277.0349
2017-01-29 09:00:00,277.63672
2017-01-29 10:00:00,277.8672
2017-01-29 11:00:00,278.32996
2017-01-29 12:00:00,278.5691
2017-01-29 13:00:00,279.13513
2017-01-29 14:00:00,279.07214
2017-01-29 15:00:00,279.08594
2017-01-29 16:00:00,278.43384
2017-01-29 17:00:00,277.83362
2017-01-29 18:00:00,277.75745
2017-01-29 19:00:00,277.4851
2017-01-29 20:00:00,277.5569
2017-01-29 21:00:00,277.5277
2017-01-29 22:00:00,277.2107
2017-01-29 23:00:00,277.14856
2017-01-30 00:00:00,277.28882
2017-01-30 01:00:00,277.35095
2017-01-30 02:00:00,277.52808
2017-01-30 03:00:00,277.88855
2017-01-30 04:00:00,278.1809
2017-01-30 05:00:00,278.51062
2017-01-30 06:00:00,278.9535
2017-01-30 07:00:00,279.41248
2017-01-30 08:00:00,279.66418
2017-01-30 09:00:00,279.8053
2017-01-30 10:00:00,279.97253
2017-01-30 11:00:00,279.8203
2017-01-30 12:00:00,279.3828
2017-01-30 13:00:00,278.52856
2017-01-30 14:00:00,277.64404
2017-01-30 15:00:00,277.2688
2017-01-30 16:00:00,276.87378
2017-01-30 17:00:00,276.62744
2017-01-30 18:00:00,276.56604
2017-01-30 19:00:00,276.35608
2017-01-30 20:00:00,276.4156
2017-01-30 21:00:00,276.4651
2017-01-30 22:00:00,276.4699
2017-01-30 23:00:00,276.64893
2017-01-31 00:00:00,276.61768
2017-01-31 01:00:00,276.61707
2017-01-31 02:00:00,276.62122
2017-01-31 03:00:00,276.73816
2017-01-31 04:00:00,276.5244
2017-01-31 05:00:00,276.37976
2017-01-31 06:00:00,276.34033
2017-01-31 07:00:00,276.16626
2017-01-31 08:00:00,276.46057
2017-01-31 09:00:00,276.96936
2017-01-31 10:00:00,277.43933
2017-01-31 11:00:00,277.8169
2017-01-31 12:00:00,277.94336
2017-01-31 13:00:00,278.1189
2017-01-31 14:00:00,278.05127
2017-01-31 15:00:00,277.6919
2017-01-31 16:00:00,277.2976
2017-01-31 17:00:00,276.80908
2017-01-31 18:00:00,276.9176
2017-01-31 19:00:00,276.85718
2017-01-31 20:00:00,276.5957
2017-01-31 21:00:00,276.29663
2017-01-31 22:00:00,276.05737
2017-01-31 23:00:00,275.6941
2017-02-01 00:00:00,275.33496
2017-02-01 01:00:00,275.06226
2017-02-01 02:00:00,274.6328
2017-02-01 03:00:00,273.87573
2017-02-01 04:00:00,273.54565
2017-02-01 05:00:00,273.37537
2017-02-01 06:00:00,273.2257
2017-02-01 07:00:00,273.27466
2017-02-01 08:00:00,273.96924
2017-02-01 09:00:00,274.9342
2017-02-01 10:00:00,275.71655
2017-02-01 11:00:00,276.41577
2017-02-01 12:00:00,277.15515
2017-02-01 13:00:00,277.5603
2017-02-01 14:00:00,277.75098
2017-02-01 15:00:00,278.14722
2017-02-01 16:00:00,278.44397
2017-02-01 17:00:00,278.39526
2017-02-01 18:00:00,278.1941
2017-02-01 19:00:00,278.31555
2017-02-01 20:00:00,278.42822
2017-02-01 21:00:00,278.5149
2017-02-01 22:00:00,278.7069
2017-02-01 23:00:00,279.2157
2017-02-02 00:00:00,279.66992
2017-02-02 01:00:00,280.08044
2017-02-02 02:00:00,279.9773
2017-02-02 03:00:00,279.7909
2017-02-02 04:00:00,279.5431
2017-02-02 05:00:00,279.59143
2017-02-02 06:00:00,279.6078
2017-02-02 07:00:00,279.474
2017-02-02 08:00:00,279.61157
2017-02-02 09:00:00,280.53748
2017-02-02 10:00:00,281.7517
2017-02-02 11:00:00,283.0293
2017-02-02 12:00:00,284.22083
2017-02-02 13:00:00,284.99512
2017-02-02 14:00:00,285.1084
2017-02-02 15:00:00,284.6443
2017-02-02 16:00:00,284.2074
2017-02-02 17:00:00,283.839
2017-02-02 18:00:00,283.41235
2017-02-02 19:00:00,283.04895
2017-02-02 20:00:00,282.96716
2017-02-02 21:00:00,283.1819
2017-02-02 22:00:00,282.95142
2017-02-02 23:00:00,282.90015
2017-02-03 00:00:00,282.78162
2017-02-03 01:00:00,282.65564
2017-02-03 02:00:00,282.364
2017-02-03 03:00:00,282.49805
2017-02-03 04:00:00,282.29163
2017-02-03 05:00:00,282.16907
2017-02-03 06:00:00,281.51245
2017-02-03 07:00:00,281.2782
2017-02-03 08:00:00,281.07202
2017-02-03 09:00:00,281.49414
2017-02-03 10:00:00,282.24634
2017-02-03 11:00:00,282.9607
2017-02-03 12:00:00,283.75696
2017-02-03 13:00:00,284.04163
2017-02-03 14:00:00,283.86865
2017-02-03 15:00:00,283.67993
2017-02-03 16:00:00,282.81177
2017-02-03 17:00:00,281.3103
2017-02-03 18:00:00,280.43762
2017-02-03 19:00:00,280.04077
2017-02-03 20:00:00,279.59448
2017-02-03 21:00:00,279.245
2017-02-03 22:00:00,279.37445
2017-02-03 23:00:00,279.49365
2017-02-04 00:00:00,279.62903
2017-02-04 01:00:00,280.14185
2017-02-04 02:00:00,280.45978
2017-02-04 03:00:00,279.9901
2017-02-04 04:00:00,278.59387
2017-02-04 05:00:00,277.63794
2017-02-04 06:00:00,276.89417
2017-02-04 07:00:00,276.4004
2017-02-04 08:00:00,276.4464
2017-02-04 09:00:00,277.7063
2017-02-04 10:00:00,278.98102
2017-02-04 11:00:00,279.8224
2017-02-04 12:00:00,280.0448
2017-02-04 13:00:00,280.4242
2017-02-04 14:00:00,280.48193
2017-02-04 15:00:00,280.36206
2017-02-04 16:00:00,279.93677
2017-02-04 17:00:00,279.53394
2017-02-04 18:00:00,279.24792
2017-02-04 19:00:00,279.06433
2017-02-04 20:00:00,278.80518
2017-02-04 21:00:00,278.67212
2017-02-04 22:00:00,278.46265
2017-02-04 23:00:00,278.46948
2017-02-05 00:00:00,278.70142
2017-02-05 01:00:00,278.69385
2017-02-05 02:00:00,278.74023
2017-02-05 03:00:00,278.76294
2017-02-05 04:00:00,278.61267
2017-02-05 05:00:00,278.11755
2017-02-05 06:00:00,277.93628
2017-02-05 07:00:00,277.7173
2017-02-05 08:00:00,277.26257
2017-02-05 09:00:00,277.8109
2017-02-05 10:00:00,278.27753
2017-02-05 11:00:00,278.86536
2017-02-05 12:00:00,279.67084
2017-02-05 13:00:00,280.136
2017-02-05 14:00:00,280.24878
2017-02-05 15:00:00,280.11285
2017-02-05 16:00:00,279.2434
2017-02-05 17:00:00,277.84167
2017-02-05 18:00:00,277.2605
2017-02-05 19:00:00,277.02515
2017-02-05 20:00:00,276.5039
2017-02-05 21:00:00,276.1194
2017-02-05 22:00:00,276.15198
2017-02-05 23:00:00,275.82312
2017-02-06 00:00:00,275.40747
2017-02-06 01:00:00,275.7871
2017-02-06 02:00:00,275.76624
2017-02-06 03:00:00,275.89136
2017-02-06 04:00:00,275.77808
2017-02-06 05:00:00,275.9917
2017-02-06 06:00:00,276.2118
2017-02-06 07:00:00,275.97937
2017-02-06 08:00:00,276.67603
2017-02-06 09:00:00,277.15845
2017-02-06 10:00:00,278.4347
2017-02-06 11:00:00,279.3363
2017-02-06 12:00:00,279.89673
2017-02-06 13:00:00,279.98413
2017-02-06 14:00:00,279.78345
2017-02-06 15:00:00,279.51587
2017-02-06 16:00:00,279.02454
2017-02-06 17:00:00,278.46045
2017-02-06 18:00:00,278.05957
2017-02-06 19:00:00,277.5614
2017-02-06 20:00:00,277.2251
2017-02-06 21:00:00,277.34302
2017-02-06 22:00:00,277.2655
2017-02-06 23:00:00,277.07642
2017-02-07 00:00:00,276.87878
2017-02-07 01:00:00,276.6316
2017-02-07 02:00:00,276.36267
2017-02-07 03:00:00,276.16626
2017-02-07 04:00:00,275.9386
2017-02-07 05:00:00,275.68823
2017-02-07 06:00:00,275.485
2017-02-07 07:00:00,275.276
2017-02-07 08:00:00,275.1692
2017-02-07 09:00:00,275.24365
2017-02-07 10:00:00,275.63538
2017-02-07 11:00:00,275.9431
2017-02-07 12:00:00,275.9552
2017-02-07 13:00:00,275.859
2017-02-07 14:00:00,275.72498
2017-02-07 15:00:00,275.56458
2017-02-07 16:00:00,275.2284
2017-02-07 17:00:00,274.96863
2017-02-07 18:00:00,274.78845
2017-02-07 19:00:00,274.59265
2017-02-07 20:00:00,274.47998
2017-02-07 21:00:00,274.38513
2017-02-07 22:00:00,274.13623
2017-02-07 23:00:00,274.07092
2017-02-08 00:00:00,273.97327
2017-02-08 01:00:00,273.78662
2017-02-08 02:00:00,273.6516
2017-02-08 03:00:00,273.4851
2017-02-08 04:00:00,273.26978
2017-02-08 05:00:00,273.1798
2017-02-08 06:00:00,273.06592
2017-02-08 07:00:00,272.96252
2017-02-08 08:00:00,273.08008
2017-02-08 09:00:00,273.15332
2017-02-08 10:00:00,273.02502
2017-02-08 11:00:00,273.05566
2017-02-08 12:00:00,273.06177
2017-02-08 13:00:00,272.9662
2017-02-08 14:00:00,272.90332
2017-02-08 15:00:00,272.72974
2017-02-08 16:00:00,272.63428
2017-02-08 17:00:00,272.47888
2017-02-08 18:00:00,272.41174
2017-02-08 19:00:00,272.27747
2017-02-08 20:00:00,272.24023
2017-02-08 21:00:00,272.20056
2017-02-08 22:00:00,272.2157
2017-02-08 23:00:00,272.13
2017-02-09 00:00:00,271.9884
2017-02-09 01:00:00,271.90686
2017-02-09 02:00:00,271.79578
2017-02-09 03:00:00,271.67114
2017-02-09 04:00:00,271.57288
2017-02-09 05:00:00,271.521
2017-02-09 06:00:00,271.49622
2017-02-09 07:00:00,271.4569
2017-02-09 08:00:00,271.4182
2017-02-09 09:00:00,271.3921
2017-02-09 10:00:00,271.29004
2017-02-09 11:00:00,271.33813
2017-02-09 12:00:00,271.58862
2017-02-09 13:00:00,271.71094
2017-02-09 14:00:00,271.60193
2017-02-09 15:00:00,271.54138
2017-02-09 16:00:00,271.5537
2017-02-09 17:00:00,271.45068
2017-02-09 18:00:00,271.5808
2017-02-09 19:00:00,271.59924
2017-02-09 20:00:00,271.59802
2017-02-09 21:00:00,271.61316
2017-02-09 22:00:00,271.32312
2017-02-09 23:00:00,271.1754
2017-02-10 00:00:00,270.94482
2017-02-10 01:00:00,270.63892
2017-02-10 02:00:00,269.75452
2017-02-10 03:00:00,269.45996
2017-02-10 04:00:00,269.2234
2017-02-10 05:00:00,269.2202
2017-02-10 06:00:00,269.46362
2017-02-10 07:00:00,269.6902
2017-02-10 08:00:00,270.09827
2017-02-10 09:00:00,270.46265
2017-02-10 10:00:00,270.92102
2017-02-10 11:00:00,271.29877
2017-02-10 12:00:00,271.45874
2017-02-10 13:00:00,271.74426
2017-02-10 14:00:00,271.69214
2017-02-10 15:00:00,271.62164
2017-02-10 16:00:00,271.6231
2017-02-10 17:00:00,271.65424
2017-02-10 18:00:00,271.56085
2017-02-10 19:00:00,271.33362
2017-02-10 20:00:00,271.26282
2017-02-10 21:00:00,271.2577
2017-02-10 22:00:00,271.4867
2017-02-10 23:00:00,271.58417
2017-02-11 00:00:00,271.4405
2017-02-11 01:00:00,271.71478
2017-02-11 02:00:00,271.77356
2017-02-11 03:00:00,271.26367
2017-02-11 04:00:00,271.3755
2017-02-11 05:00:00,271.27454
2017-02-11 06:00:00,271.26245
2017-02-11 07:00:00,271.32495
2017-02-11 08:00:00,271.6671
2017-02-11 09:00:00,272.1333
2017-02-11 10:00:00,272.24158
2017-02-11 11:00:00,272.45996
2017-02-11 12:00:00,272.72583
2017-02-11 13:00:00,273.2041
2017-02-11 14:00:00,273.36145
2017-02-11 15:00:00,273.65015
2017-02-11 16:00:00,273.64075
2017-02-11 17:00:00,273.36646
2017-02-11 18:00:00,273.17847
2017-02-11 19:00:00,273.40845
2017-02-11 20:00:00,273.2555
2017-02-11 21:00:00,273.17358
2017-02-11 22:00:00,272.9663
2017-02-11 23:00:00,272.78223
2017-02-12 00:00:00,272.8069
2017-02-12 01:00:00,272.90967
2017-02-12 02:00:00,273.0548
2017-02-12 03:00:00,273.00867
2017-02-12 04:00:00,273.06067
2017-02-12 05:00:00,273.13293
2017-02-12 06:00:00,273.2744
2017-02-12 07:00:00,273.42957
2017-02-12 08:00:00,273.5426
2017-02-12 09:00:00,273.61206
2017-02-12 10:00:00,273.48474
2017-02-12 11:00:00,273.47668
2017-02-12 12:00:00,273.71704
2017-02-12 13:00:00,273.98584
2017-02-12 14:00:00,274.18726
2017-02-12 15:00:00,274.6272
2017-02-12 16:00:00,274.84448
2017-02-12 17:00:00,274.40332
2017-02-12 18:00:00,274.19617
2017-02-12 19:00:00,273.85706
2017-02-12 20:00:00,273.6466
2017-02-12 21:00:00,273.38928
2017-02-12 22:00:00,272.91833
2017-02-12 23:00:00,272.6808
2017-02-13 00:00:00,272.44043
2017-02-13 01:00:00,272.18298
2017-02-13 02:00:00,271.9856
2017-02-13 03:00:00,271.85828
2017-02-13 04:00:00,271.7417
2017-02-13 05:00:00,271.64526
2017-02-13 06:00:00,271.55908
2017-02-13 07:00:00,271.52856
2017-02-13 08:00:00,271.9265
2017-02-13 09:00:00,272.79883
2017-02-13 10:00:00,274.52515
2017-02-13 11:00:00,275.80945
2017-02-13 12:00:00,276.89258
2017-02-13 13:00:00,277.89502
2017-02-13 14:00:00,278.45288
2017-02-13 15:00:00,278.65894
2017-02-13 16:00:00,278.26282
2017-02-13 17:00:00,277.34558
2017-02-13 18:00:00,277.06934
2017-02-13 19:00:00,276.71643
2017-02-13 20:00:00,276.24463
2017-02-13 21:00:00,275.76245
2017-02-13 22:00:00,275.30457
2017-02-13 23:00:00,274.85767
2017-02-14 00:00:00,274.53174
2017-02-14 01:00:00,274.07727
2017-02-14 02:00:00,273.734
2017-02-14 03:00:00,273.41028
2017-02-14 04:00:00,273.03833
2017-02-14 05:00:00,272.80237
2017-02-14 06:00:00,272.5813
2017-02-14 07:00:00,272.48938
2017-02-14 08:00:00,273.18103
2017-02-14 09:00:00,274.78967
2017-02-14 10:00:00,276.67493
2017-02-14 11:00:00,278.30542
2017-02-14 12:00:00,279.66992
2017-02-14 13:00:00,280.9004
2017-02-14 14:00:00,281.69897
2017-02-14 15:00:00,281.9165
2017-02-14 16:00:00,281.15112
2017-02-14 17:00:00,279.0415
2017-02-14 18:00:00,277.5515
2017-02-14 19:00:00,276.79077
2017-02-14 20:00:00,276.45703
2017-02-14 21:00:00,276.0144
2017-02-14 22:00:00,274.9973
2017-02-14 23:00:00,274.3711
2017-02-15 00:00:00,274.104
2017-02-15 01:00:00,273.8247
2017-02-15 02:00:00,273.59082
2017-02-15 03:00:00,273.73657
2017-02-15 04:00:00,273.80347
2017-02-15 05:00:00,273.792
2017-02-15 06:00:00,273.73608
2017-02-15 07:00:00,273.9192
2017-02-15 08:00:00,275.29077
2017-02-15 09:00:00,278.06567
2017-02-15 10:00:00,280.39233
2017-02-15 11:00:00,282.48145
2017-02-15 12:00:00,284.25146
2017-02-15 13:00:00,285.47437
2017-02-15 14:00:00,286.0371
2017-02-15 15:00:00,286.21875
2017-02-15 16:00:00,285.4502
2017-02-15 17:00:00,283.69104
2017-02-15 18:00:00,282.5719
2017-02-15 19:00:00,282.4552
2017-02-15 20:00:00,282.44873
2017-02-15 21:00:00,282.47693
2017-02-15 22:00:00,281.66064
2017-02-15 23:00:00,280.9735
2017-02-16 00:00:00,280.17773
2017-02-16 01:00:00,279.19177
2017-02-16 02:00:00,278.41272
2017-02-16 03:00:00,278.11365
2017-02-16 04:00:00,277.93634
2017-02-16 05:00:00,277.80402
2017-02-16 06:00:00,278.05597
2017-02-16 07:00:00,278.05975
2017-02-16 08:00:00,278.5055
2017-02-16 09:00:00,279.65063
2017-02-16 10:00:00,280.63904
2017-02-16 11:00:00,281.26868
2017-02-16 12:00:00,281.6753
2017-02-16 13:00:00,282.16235
2017-02-16 14:00:00,281.95435
2017-02-16 15:00:00,281.5973
2017-02-16 16:00:00,280.70288
2017-02-16 17:00:00,279.58203
2017-02-16 18:00:00,279.00317
2017-02-16 19:00:00,279.10223
2017-02-16 20:00:00,279.2049
2017-02-16 21:00:00,279.16803
2017-02-16 22:00:00,278.93518
2017-02-16 23:00:00,278.87408
2017-02-17 00:00:00,279.0255
2017-02-17 01:00:00,279.4265
2017-02-17 02:00:00,279.72778
2017-02-17 03:00:00,279.7187
2017-02-17 04:00:00,279.617
2017-02-17 05:00:00,279.698
2017-02-17 06:00:00,279.9245
2017-02-17 07:00:00,279.9975
2017-02-17 08:00:00,280.21936
2017-02-17 09:00:00,280.61487
2017-02-17 10:00:00,280.88074
2017-02-17 11:00:00,281.12695
2017-02-17 12:00:00,281.51245
2017-02-17 13:00:00,281.265
2017-02-17 14:00:00,281.1277
2017-02-17 15:00:00,280.8899
2017-02-17 16:00:00,280.5735
2017-02-17 17:00:00,279.8385
2017-02-17 18:00:00,279.34692
2017-02-17 19:00:00,279.37732
2017-02-17 20:00:00,279.20074
2017-02-17 21:00:00,278.69733
2017-02-17 22:00:00,278.12952
2017-02-17 23:00:00,277.66962
2017-02-18 00:00:00,277.7928
2017-02-18 01:00:00,277.48804
2017-02-18 02:00:00,277.4627
2017-02-18 03:00:00,277.14343
2017-02-18 04:00:00,276.64154
2017-02-18 05:00:00,276.3838
2017-02-18 06:00:00,276.10364
2017-02-18 07:00:00,275.91626
2017-02-18 08:00:00,276.19897
2017-02-18 09:00:00,276.86865
2017-02-18 10:00:00,277.84546
2017-02-18 11:00:00,279.09705
2017-02-18 12:00:00,280.27832
2017-02-18 13:00:00,281.65588
2017-02-18 14:00:00,282.31885
2017-02-18 15:00:00,282.52185
2017-02-18 16:00:00,281.83496
2017-02-18 17:00:00,279.89917
2017-02-18 18:00:00,278.17694
2017-02-18 19:00:00,277.10437
2017-02-18 20:00:00,276.71118
2017-02-18 21:00:00,276.34216
2017-02-18 22:00:00,276.6848
2017-02-18 23:00:00,276.63513
2017-02-19 00:00:00,276.54663
2017-02-19 01:00:00,276.7135
2017-02-19 02:00:00,276.69128
2017-02-19 03:00:00,276.71484
2017-02-19 04:00:00,276.62134
2017-02-19 05:00:00,276.92957
2017-02-19 06:00:00,277.33044
2017-02-19 07:00:00,277.54016
2017-02-19 08:00:00,277.98145
2017-02-19 09:00:00,278.54822
2017-02-19 10:00:00,278.89172
2017-02-19 11:00:00,279.53925
2017-02-19 12:00:00,280.13928
2017-02-19 13:00:00,281.36926
2017-02-19 14:00:00,281.66492
2017-02-19 15:00:00,281.72888
2017-02-19 16:00:00,281.15002
2017-02-19 17:00:00,279.87598
2017-02-19 18:00:00,279.3858
2017-02-19 19:00:00,279.40326
2017-02-19 20:00:00,279.471
2017-02-19 21:00:00,279.599
2017-02-19 22:00:00,280.03766
2017-02-19 23:00:00,280.30542
2017-02-20 00:00:00,280.67816
2017-02-20 01:00:00,280.82837
2017-02-20 02:00:00,280.82074
2017-02-20 03:00:00,280.6488
2017-02-20 04:00:00,280.59875
2017-02-20 05:00:00,280.7719
2017-02-20 06:00:00,280.919
2017-02-20 07:00:00,281.10266
2017-02-20 08:00:00,281.414
2017-02-20 09:00:00,281.7072
2017-02-20 10:00:00,281.98267
2017-02-20 11:00:00,282.1501
2017-02-20 12:00:00,282.56323
2017-02-20 13:00:00,283.03064
2017-02-20 14:00:00,283.14783
2017-02-20 15:00:00,283.26636
2017-02-20 16:00:00,283.20154
2017-02-20 17:00:00,283.51782
2017-02-20 18:00:00,283.66467
2017-02-20 19:00:00,283.67706
2017-02-20 20:00:00,283.66272
2017-02-20 21:00:00,283.52258
2017-02-20 22:00:00,282.99573
2017-02-20 23:00:00,282.39014
2017-02-21 00:00:00,281.75293
2017-02-21 01:00:00,281.37073
2017-02-21 02:00:00,281.0608
2017-02-21 03:00:00,280.83167
2017-02-21 04:00:00,280.8319
2017-02-21 05:00:00,280.86096
2017-02-21 06:00:00,280.61218
2017-02-21 07:00:00,280.76318
2017-02-21 08:00:00,281.06982
2017-02-21 09:00:00,281.77795
2017-02-21 10:00:00,282.56177
2017-02-21 11:00:00,282.83936
2017-02-21 12:00:00,283.30896
2017-02-21 13:00:00,283.2495
2017-02-21 14:00:00,283.22864
2017-02-21 15:00:00,282.93262
2017-02-21 16:00:00,282.29785
2017-02-21 17:00:00,281.05957
2017-02-21 18:00:00,281.11475
2017-02-21 19:00:00,282.2068
2017-02-21 20:00:00,282.87805
2017-02-21 21:00:00,283.05615
2017-02-21 22:00:00,283.01392
2017-02-21 23:00:00,283.19452
2017-02-22 00:00:00,283.3062
2017-02-22 01:00:00,283.10895
2017-02-22 02:00:00,283.04407
2017-02-22 03:00:00,282.96783
2017-02-22 04:00:00,282.8957
2017-02-22 05:00:00,282.78613
2017-02-22 06:00:00,282.80835
2017-02-22 07:00:00,283.01025
2017-02-22 08:00:00,283.24207
2017-02-22 09:00:00,283.46277
2017-02-22 10:00:00,283.37585
2017-02-22 11:00:00,283.09802
2017-02-22 12:00:00,282.63208
2017-02-22 13:00:00,282.19983
2017-02-22 14:00:00,281.92773
2017-02-22 15:00:00,281.64856
2017-02-22 16:00:00,281.4403
2017-02-22 17:00:00,281.29382
2017-02-22 18:00:00,281.47583
2017-02-22 19:00:00,281.5608
2017-02-22 20:00:00,281.5415
2017-02-22 21:00:00,281.59155
2017-02-22 22:00:00,281.58813
2017-02-22 23:00:00,281.63
2017-02-23 00:00:00,281.49243
2017-02-23 01:00:00,281.234
2017-02-23 02:00:00,281.00403
2017-02-23 03:00:00,280.97388
2017-02-23 04:00:00,281.18738
2017-02-23 05:00:00,281.58813
