time,latitude,longitude,u10,v10,d2m,t2m,tcc,number,step,surface,valid_time,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
2024-05-04 19:00:00,50.75,5.5,-0.79234314,0.8907776,283.6294,283.82178,0.9674072,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,51.0,7.0,-1.5911713,0.52944946,283.22314,284.50537,0.9822693,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,51.0,6.0,-1.4798431,0.4376526,283.52783,283.84326,0.9994812,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,49.75,2.5,1.6217194,0.43374634,281.16846,284.93506,0.02999878,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,51.0,5.75,-1.04039,0.41226196,283.68604,283.91162,0.9994812,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,52.5,4.75,-1.3294525,-1.0701599,282.68018,285.24756,0.9875183,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,52.75,6.75,-2.1595306,-0.15023804,282.59033,284.33154,0.9220276,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,53.75,5.0,-4.035507,0.13687134,282.70752,284.9038,0.8439026,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,51.0,5.5,-0.9700775,0.33413696,283.8911,283.96436,0.9994812,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,49.5,4.5,0.18812561,1.7052307,283.48877,284.2085,0.5305786,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,53.75,5.25,-4.0237885,0.24624634,282.7798,284.97412,0.846344,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,52.5,5.0,-1.2757416,-0.5525818,282.59814,285.00928,0.9906616,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,51.0,5.25,-1.1077728,0.28726196,283.95166,283.9917,0.9741211,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,49.5,6.75,-1.1956635,3.4806213,282.38135,284.22803,1.0,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,52.75,6.5,-2.1985931,-0.11312866,282.55127,284.16943,0.9088745,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,49.75,5.75,-0.4183197,2.320465,282.1255,282.8745,0.9719238,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,53.75,4.75,-3.7708588,0.004058838,282.6997,284.7749,0.849823,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,52.5,4.25,-2.0677338,-1.5935974,282.98486,285.3296,0.9812927,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,53.75,3.75,-2.8626556,0.7052307,282.2837,283.8374,0.8919678,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,50.75,2.5,-0.75035095,-1.0994568,282.0122,284.94873,0.41659546,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,52.5,3.25,-4.1819916,0.18960571,282.55322,284.30615,0.83825684,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,53.75,2.5,-2.5325775,3.2169495,281.86377,282.98193,0.671875,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,50.75,4.25,-1.2269135,-0.14437866,282.68408,284.00537,0.7539673,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,49.75,3.25,1.8443756,0.81851196,282.76416,284.90576,0.34317017,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,52.5,3.0,-4.3519135,0.45718384,282.5923,284.27295,0.7521057,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,50.25,5.5,-0.9544525,2.1896057,281.68994,282.87256,0.7968445,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,50.75,4.0,-1.1761322,-0.5135193,282.52002,283.95068,0.74572754,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,52.5,3.5,-3.8079681,-0.10336304,282.53174,284.29443,0.9075012,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,53.75,2.75,-2.600937,2.7149963,281.8833,282.99365,0.6752014,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,50.75,4.75,-1.3499603,0.5548401,282.81104,283.8335,0.70199585,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,50.75,3.75,-1.1263275,-0.86312866,282.21533,283.7827,0.71572876,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,50.25,5.25,-0.8480072,1.9962463,282.0786,283.13232,0.65112305,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,53.75,3.0,-2.674179,2.27359,281.9419,283.12646,0.80319214,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,49.75,5.25,-0.5589447,2.1739807,282.53564,283.1753,0.7854614,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,50.75,3.5,-0.97984314,-0.94906616,282.14697,284.57178,0.61380005,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,49.5,7.0,-1.5130463,3.6075745,282.38135,284.31787,1.0,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,53.75,3.25,-2.7112885,1.756012,282.02197,283.3081,0.84420776,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,50.75,3.25,-0.9085541,-1.0506287,281.99658,284.96045,0.51690674,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,52.5,2.75,-4.149765,0.59780884,282.59424,284.23584,0.60769653,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,49.75,3.0,1.9547272,0.58218384,282.12158,284.87842,0.20370483,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,52.5,3.75,-3.2073822,-0.68148804,282.63916,284.4546,0.94415283,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,50.75,5.0,-1.29039,0.6173401,283.2212,283.87842,0.73965454,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,50.75,3.0,-0.8538666,-1.400238,281.85205,285.0581,0.36697388,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,53.75,3.5,-2.7855072,1.1974182,282.15088,283.5581,0.8841858,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,50.75,2.75,-0.80210876,-1.3455505,281.90674,285.0327,0.36495972,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,52.5,2.5,-3.984726,0.95913696,282.5337,284.06006,0.4835205,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,52.5,4.0,-2.7923431,-1.2361755,282.76416,284.6792,0.977417,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,49.75,5.5,-0.5980072,2.320465,282.40283,282.94873,0.907074,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,49.5,4.25,0.23890686,1.5782776,283.22314,284.19482,0.48693848,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,50.75,5.75,-0.6273041,1.1095276,283.2915,283.6421,0.97940063,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,51.0,5.0,-1.3314056,0.2735901,283.95557,284.00146,0.9442749,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,53.75,5.5,-3.8069916,0.3595276,282.90088,285.0952,0.846405,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,51.0,4.75,-1.25914,0.12124634,283.53564,284.10498,0.78811646,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,51.25,7.0,-1.431015,-0.003753662,283.09814,284.45264,0.9952698,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,52.5,6.25,-2.3470306,-0.054534912,282.36963,284.4546,0.9274292,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,53.5,2.75,-2.8831635,2.0939026,282.08057,283.30615,0.683197,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,50.75,6.75,-1.1136322,1.0489807,283.05908,283.84717,0.998291,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,51.25,6.75,-1.7181244,0.045074463,283.18213,284.70654,0.9892578,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,49.5,4.0,0.42152405,1.4376526,283.08643,284.25928,0.41696167,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,49.5,6.5,-0.69566345,3.21109,282.68604,284.2046,1.0,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,51.25,6.5,-1.9700775,0.029449463,283.32275,284.47998,0.99398804,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,52.5,6.5,-2.2689056,-0.17367554,282.26025,284.56396,0.92181396,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,52.75,5.5,-3.174179,0.2833557,283.15674,286.46045,0.8885803,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,53.25,3.75,-3.0276947,-0.54086304,282.44775,284.39404,0.43762207,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,51.25,6.25,-2.29039,0.013824463,283.55322,284.15186,1.0,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,50.25,6.25,-0.5804291,2.3927307,281.27588,281.8745,0.9722595,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,53.5,3.25,-2.97789,1.0411682,282.2173,283.646,0.8446045,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,49.75,3.5,1.443985,1.2032776,282.85596,284.4995,0.39727783,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,51.25,6.0,-1.9857025,0.029449463,283.59814,283.9702,1.0,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,52.5,6.75,-2.1888275,-0.22250366,282.17432,284.60693,0.91656494,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,49.75,4.25,0.025039673,1.6388245,282.62354,283.54248,0.4595642,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,53.5,3.5,-2.9769135,0.49038696,282.33252,283.88623,0.75564575,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,50.75,7.0,-1.1058197,1.2794495,283.31104,284.5288,0.998291,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,51.25,5.75,-1.6829681,0.039215088,283.6958,283.90967,1.0,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,50.0,6.25,-0.7806244,2.0411682,281.71924,282.7124,0.8666687,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,52.75,5.25,-2.8362885,0.31655884,283.10986,286.30615,0.9163513,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,49.75,5.0,-0.4417572,1.9493713,282.68018,283.50928,0.61782837,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,51.25,5.5,-1.5657806,0.22476196,283.6919,283.82373,1.0,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,52.5,7.0,-2.0569916,-0.24789429,281.96533,284.6167,0.87179565,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,53.5,3.75,-2.969101,0.004058838,282.4497,284.16943,0.6922302,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,49.75,6.25,-0.6273041,2.2696838,282.2036,283.5913,0.89456177,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,51.25,5.25,-1.3265228,0.2657776,283.64697,283.70264,1.0,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,50.0,6.5,-0.78941345,1.865387,282.063,283.11865,0.92019653,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,53.5,4.0,-3.0013275,-0.4432068,282.62354,284.5249,0.64785767,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,53.5,2.5,-2.8021088,2.6583557,282.03564,283.21436,0.5556946,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,52.75,5.75,-2.8245697,0.07437134,282.88135,285.26123,0.86083984,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,52.5,5.25,-1.7103119,-0.08187866,282.55908,285.2827,0.9722595,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,53.75,5.75,-3.3274994,0.4142151,283.0747,285.29053,0.8456421,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,50.0,7.0,-1.031601,1.9689026,282.56885,283.5952,1.0,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,51.0,4.5,-1.2073822,-0.13461304,283.21143,284.187,0.66934204,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,50.25,4.75,-0.61265564,1.7208557,282.14697,283.19678,0.42663574,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,52.75,6.25,-2.2630463,-0.07992554,282.59814,284.2046,0.89889526,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,50.75,6.0,-0.8108978,1.1368713,283.04932,283.38818,0.9848633,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,51.0,4.25,-1.1937103,-0.60531616,283.03174,284.23193,0.5913391,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,53.75,6.0,-2.9808197,0.33218384,283.1997,285.39404,0.8371277,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,52.5,5.5,-2.265976,0.043121338,282.6997,285.59326,0.95080566,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,51.0,4.0,-1.2073822,-0.8670349,282.97705,284.22412,0.609375,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,53.75,6.25,-2.5052338,0.36343384,283.42236,285.57178,0.7815857,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,50.25,6.0,-0.62828064,2.4728088,281.13135,281.96826,0.9961853,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,52.75,6.0,-2.350937,-0.042816162,282.73486,284.51904,0.89334106,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,51.0,3.75,-1.2327728,-1.0350037,282.97314,284.18506,0.67126465,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,52.5,5.75,-2.3860931,0.06460571,282.63525,285.01904,0.9299927,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,53.75,6.5,-1.9544525,0.30288696,283.3911,285.49756,0.66793823,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,50.75,6.25,-1.0335541,1.0880432,282.80127,283.00732,0.9908447,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,51.0,3.5,-1.156601,-0.86898804,282.5083,283.97998,0.66119385,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,50.0,6.75,-0.9808197,1.8380432,282.26025,283.4038,1.0,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,53.75,6.75,-1.4339447,0.20913696,283.4048,285.4663,0.63394165,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,51.0,3.25,-1.1712494,-0.7810974,282.14502,283.78857,0.6252136,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,52.5,6.0,-2.368515,-0.013519287,282.49463,284.68115,0.92440796,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,51.0,3.0,-1.3616791,-0.87875366,282.0161,283.70654,0.5292053,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,53.75,7.0,-1.0950775,0.23648071,283.37158,285.40967,0.6889343,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,50.25,4.5,-0.4603119,1.5743713,282.0454,283.22217,0.3847351,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,49.75,6.0,-0.4886322,2.0665588,282.23486,283.21826,0.9197693,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,50.75,6.5,-1.1194916,1.0274963,282.95166,283.42725,0.9968567,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,51.0,2.75,-1.3675385,-0.7967224,281.86572,283.64014,0.45303345,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,51.0,2.5,-1.2982025,-0.61117554,281.68213,283.56787,0.38101196,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,53.5,3.0,-2.9427338,1.5743713,282.1372,283.46045,0.8034363,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,51.5,6.75,-1.4632416,0.34976196,282.78564,285.7964,0.96987915,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,50.0,3.75,0.84632874,1.349762,282.38525,283.63037,0.5216675,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,50.25,7.0,-0.4700775,2.0919495,282.38135,283.25342,1.0,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,50.5,6.5,-0.35972595,2.1505432,281.6411,282.2827,1.0,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,49.5,3.0,1.8258209,1.0177307,282.68408,285.37646,0.29330444,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,51.75,6.5,-1.5013275,0.88687134,282.3286,286.00342,0.98846436,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,50.0,3.25,1.7467194,0.2755432,282.52393,284.396,0.45480347,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
