observation_id,data_policy_licence,date_time,date_time_meaning,observation_duration,longitude,latitude,report_type,height_above_surface,observed_variable,units,observation_value,value_significance,platform_type,station_type,primary_station_id,station_name,quality_flag,source_id
NLE00101995-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.45,52.083,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00101995,WOUDENBERG,Passed,229
NLE00109030-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.367,52.017,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109030,DELFT,Passed,229
NLE00109030-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.367,52.017,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109030,DELFT,Passed,229
NLE00109378-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.717,51.933,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109378,ZETTEN,Passed,229
NLE00109026-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.65,52.55,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109026,CASTRICUM,Passed,229
NLE00109272-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.733,53.167,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109272,SAPPEMEER,Passed,229
NLE00101963-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.617,52.217,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00101963,ROELOFARENDSVEEN,Passed,229
NLE00109096-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.067,52.717,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109096,GIETHOORN,Passed,229
NLE00109272-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.733,53.167,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109272,SAPPEMEER,Passed,229
NLE00108958-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,3.767,51.467,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00108958,'S HEERENHOEK,Passed,229
NLE00108958-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,3.767,51.467,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00108958,'S HEERENHOEK,Passed,229
NLE00109096-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.067,52.717,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109096,GIETHOORN,Passed,229
NLE00109376-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.833,52.133,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109376,ZEGVELD,Passed,229
NLE00109026-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.65,52.55,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109026,CASTRICUM,Passed,229
NLE00109114-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.733,52.15,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109114,HARSKAMP,Passed,229
NLE00109114-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.733,52.15,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109114,HARSKAMP,Passed,229
NLE00102063-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.667,51.467,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00102063,ZUNDERT,Passed,229
NLE00102063-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.667,51.467,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00102063,ZUNDERT,Passed,229
NLE00101995-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.45,52.083,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00101995,WOUDENBERG,Passed,229
NLE00109008-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.683,52.083,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109008,BOSKOOP,Passed,229
NLE00109008-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.683,52.083,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109008,BOSKOOP,Passed,229
NLE00109258-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.083,51.283,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109258,REUVER,Passed,229
NLE00109258-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.083,51.283,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109258,REUVER,Passed,229
NLE00109378-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.717,51.933,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109378,ZETTEN,Passed,229
NLE00101881-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.867,53.167,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00101881,DE COCKSDORPS,Passed,229
NLE00101881-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.867,53.167,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00101881,DE COCKSDORPS,Passed,229
NLE00101883-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.767,53.1,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00101883,DE KOOG,Passed,229
NLE00101883-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.767,53.1,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00101883,DE KOOG,Passed,229
NLE00100502-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.05,52.4,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00100502,HEERDE,Passed,229
NLE00100505-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.7,51.983,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00100505,WINTERSWIJK,Passed,229
NLE00100505-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.7,51.983,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00100505,WINTERSWIJK,Passed,229
NLE00100502-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.05,52.4,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00100502,HEERDE,Passed,229
NLE00101897-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.983,53.183,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00101897,BERGUMERDAM,Passed,229
NLE00100499-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.6,53.183,DAILY,1.0,accumulated_precipitation,mm,1.9,Accumulation over specified period,,Land station,NLE00100499,GRONINGEN-1,Passed,229
NLE00100499-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.6,53.183,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00100499,GRONINGEN-1,Passed,229
NLE00101914-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.75,53.35,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00101914,ZEERIJP,Passed,229
NLE00101914-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.75,53.35,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00101914,ZEERIJP,Passed,229
NLE00101889-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.417,53.067,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00101889,MAKKUM,Passed,229
NLE00101889-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.417,53.067,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00101889,MAKKUM,Passed,229
NLE00101904-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.567,53.4,DAILY,1.0,accumulated_precipitation,mm,0.2,Accumulation over specified period,,Land station,NLE00101904,WARFFUM,Passed,229
NLE00101899-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.983,53.383,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00101899,TERNAARD,Passed,229
NLE00100509-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.533,51.567,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00100509,OUDENBOSCH,Passed,229
NLE00100509-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.533,51.567,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00100509,OUDENBOSCH,Passed,229
NLE00101904-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.567,53.4,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00101904,WARFFUM,Passed,229
NLE00101895-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.0,53.067,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00101895,NIJBEETS,Passed,229
NLE00101895-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.0,53.067,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00101895,NIJBEETS,Passed,229
NLE00101916-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.667,52.483,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00101916,BEVERWIJK,Passed,229
NLE00100500-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,7.067,52.883,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00100500,TER APEL,Passed,229
NLE00100500-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,7.067,52.883,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00100500,TER APEL,Passed,229
NLE00100503-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.7,52.317,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00100503,HOOFDDORP,Passed,229
NLE00100503-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.7,52.317,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00100503,HOOFDDORP,Passed,229
NLE00101912-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.433,53.15,DAILY,1.0,accumulated_precipitation,mm,0.1,Accumulation over specified period,,Land station,NLE00101912,RODEN,Passed,229
NLE00101912-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.433,53.15,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00101912,RODEN,Passed,229
NLE00101910-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,7.117,53.033,DAILY,1.0,accumulated_precipitation,mm,0.9,Accumulation over specified period,,Land station,NLE00101910,VLAGTWEDDE,Passed,229
NLE00101910-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,7.117,53.033,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00101910,VLAGTWEDDE,Passed,229
NLE00101902-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.933,53.317,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00101902,DELFZIJL,Passed,229
NLE00101902-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.933,53.317,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00101902,DELFZIJL,Passed,229
NLE00101893-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.35,52.967,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00101893,APPELSCHA,Passed,229
NLE00101893-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.35,52.967,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00101893,APPELSCHA,Passed,229
NLE00100496-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.217,53.367,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00100496,WEST TERSCHELLING,Passed,229
NLE00100496-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.217,53.367,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00100496,WEST TERSCHELLING,Passed,229
NLE00100501-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.067,52.65,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00100501,HOORN,Passed,229
NLE00100501-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.067,52.65,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00100501,HOORN,Passed,229
NLE00101879-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.65,52.767,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00101879,PETTEN,Passed,229
NLE00101879-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.65,52.767,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00101879,PETTEN,Passed,229
NLE00101906-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.3,53.333,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00101906,ZOUTKAMP,Passed,229
NLE00101906-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.3,53.333,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00101906,ZOUTKAMP,Passed,229
NLE00101891-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.667,53.283,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00101891,ST. ANNA PAROCHIE,Passed,229
NLE00101891-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.667,53.283,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00101891,ST. ANNA PAROCHIE,Passed,229
NLE00100510-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.967,51.183,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00100510,ROERMOND,Passed,229
NLE00101908-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.733,53.0,DAILY,1.0,accumulated_precipitation,mm,0.1,Accumulation over specified period,,Land station,NLE00101908,EEXT,Passed,229
NLE00101908-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.733,53.0,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00101908,EEXT,Passed,229
NLE00100506-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,3.867,51.683,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00100506,KERKWERVE,Passed,229
NLE00100506-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,3.867,51.683,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00100506,KERKWERVE,Passed,229
NLE00101897-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.983,53.183,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00101897,BERGUMERDAM,Passed,229
NLE00100507-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,3.867,51.217,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00100507,WESTDORPE-1,Passed,229
NLE00100507-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,3.867,51.217,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00100507,WESTDORPE-1,Passed,229
